GEOID,NAME,pct_poverty_total,pct_poverty_under5,flag
01001020100,Census Tract 201; Autauga County; Alabama,17.4,31.6,
05115951602,Census Tract 9516.02; Pope County; Arkansas,9,18.2,
05117460100,Census Tract 4601; Prairie County; Arkansas,13.1,6.5,
05117460200,Census Tract 4602; Prairie County; Arkansas,10.7,5.5,
05117460300,Census Tract 4603; Prairie County; Arkansas,11.4,8.3,
05119000500,Census Tract 5; Pulaski County; Arkansas,13.3,13.7,
05119001100,Census Tract 11; Pulaski County; Arkansas,33,91.4,
05119001200,Census Tract 12; Pulaski County; Arkansas,32.9,NA,Missing under-5 poverty estimate
05119001300,Census Tract 13; Pulaski County; Arkansas,38.5,58.5,
05119001501,Census Tract 15.01; Pulaski County; Arkansas,3.2,0,
05119001502,Census Tract 15.02; Pulaski County; Arkansas,8.8,0,
05119001600,Census Tract 16; Pulaski County; Arkansas,4,0,
05119001800,Census Tract 18; Pulaski County; Arkansas,27,13.8,
05119001900,Census Tract 19; Pulaski County; Arkansas,46.2,78.5,
05119002001,Census Tract 20.01; Pulaski County; Arkansas,16,0,
05119002002,Census Tract 20.02; Pulaski County; Arkansas,42.2,70.5,
05119002102,Census Tract 21.02; Pulaski County; Arkansas,29.4,36,
05119002103,Census Tract 21.03; Pulaski County; Arkansas,21.1,29.5,
05119002104,Census Tract 21.04; Pulaski County; Arkansas,2.6,0,
05119002203,Census Tract 22.03; Pulaski County; Arkansas,18.7,23.1,
05119002206,Census Tract 22.06; Pulaski County; Arkansas,14.1,22.3,
05119002208,Census Tract 22.08; Pulaski County; Arkansas,20.5,23.8,
05119002209,Census Tract 22.09; Pulaski County; Arkansas,14.1,23.9,
05119002210,Census Tract 22.10; Pulaski County; Arkansas,0.3,0,
05119002211,Census Tract 22.11; Pulaski County; Arkansas,23.9,22.3,
05119002403,Census Tract 24.03; Pulaski County; Arkansas,26.1,36,
05119002405,Census Tract 24.05; Pulaski County; Arkansas,13.2,16.2,
05119002406,Census Tract 24.06; Pulaski County; Arkansas,25.8,0,
05119002407,Census Tract 24.07; Pulaski County; Arkansas,14.7,0,
05119002409,Census Tract 24.09; Pulaski County; Arkansas,28.6,4.7,
05119002410,Census Tract 24.10; Pulaski County; Arkansas,35.2,0,
05119002500,Census Tract 25; Pulaski County; Arkansas,21.1,0,
05119002600,Census Tract 26; Pulaski County; Arkansas,44.9,NA,Missing under-5 poverty estimate
05119002700,Census Tract 27; Pulaski County; Arkansas,36.7,100,
05119002800,Census Tract 28; Pulaski County; Arkansas,64.4,77.9,
05119002900,Census Tract 29; Pulaski County; Arkansas,26.7,42.7,
05119003001,Census Tract 30.01; Pulaski County; Arkansas,29.3,67.4,
05119003002,Census Tract 30.02; Pulaski County; Arkansas,37.5,74,
05119003100,Census Tract 31; Pulaski County; Arkansas,59.9,100,
05119003202,Census Tract 32.02; Pulaski County; Arkansas,24.7,7,
05119003207,Census Tract 32.07; Pulaski County; Arkansas,10.1,22.9,
05119003208,Census Tract 32.08; Pulaski County; Arkansas,21.7,7.7,
05119003303,Census Tract 33.03; Pulaski County; Arkansas,5.6,0,
05119003305,Census Tract 33.05; Pulaski County; Arkansas,17.8,44.2,
05119003306,Census Tract 33.06; Pulaski County; Arkansas,14.7,38.3,
05119003307,Census Tract 33.07; Pulaski County; Arkansas,7.3,8.4,
05119003308,Census Tract 33.08; Pulaski County; Arkansas,7.4,0,
05119003403,Census Tract 34.03; Pulaski County; Arkansas,13.5,0,
05119003404,Census Tract 34.04; Pulaski County; Arkansas,18.1,0,
05119003405,Census Tract 34.05; Pulaski County; Arkansas,4.1,0,
05119003406,Census Tract 34.06; Pulaski County; Arkansas,8.8,0,
05119003604,Census Tract 36.04; Pulaski County; Arkansas,21.9,13,
05119003605,Census Tract 36.05; Pulaski County; Arkansas,11.3,8.5,
05119003606,Census Tract 36.06; Pulaski County; Arkansas,38,38.7,
05119003607,Census Tract 36.07; Pulaski County; Arkansas,19.8,17.6,
05119003608,Census Tract 36.08; Pulaski County; Arkansas,15,73.6,
05119003609,Census Tract 36.09; Pulaski County; Arkansas,16.4,18.4,
05119003703,Census Tract 37.03; Pulaski County; Arkansas,3.7,0,
05119003704,Census Tract 37.04; Pulaski County; Arkansas,11.7,0,
05119003707,Census Tract 37.07; Pulaski County; Arkansas,13.2,4.2,
05119003711,Census Tract 37.11; Pulaski County; Arkansas,11.7,18.3,
05119003712,Census Tract 37.12; Pulaski County; Arkansas,7.1,13.7,
05119003713,Census Tract 37.13; Pulaski County; Arkansas,6,0,
05119003714,Census Tract 37.14; Pulaski County; Arkansas,8.3,0,
05119003800,Census Tract 38; Pulaski County; Arkansas,24.7,60.7,
05119003900,Census Tract 39; Pulaski County; Arkansas,17.7,29.8,
05119004001,Census Tract 40.01; Pulaski County; Arkansas,11.2,20.6,
05119004004,Census Tract 40.04; Pulaski County; Arkansas,38.9,100,
05119004005,Census Tract 40.05; Pulaski County; Arkansas,21.8,0,
05119004006,Census Tract 40.06; Pulaski County; Arkansas,21.3,100,
05119004007,Census Tract 40.07; Pulaski County; Arkansas,17.6,11.2,
05119004103,Census Tract 41.03; Pulaski County; Arkansas,28.6,29.4,
05119004104,Census Tract 41.04; Pulaski County; Arkansas,45.3,89.9,
05119004105,Census Tract 41.05; Pulaski County; Arkansas,24.2,13.1,
05119004106,Census Tract 41.06; Pulaski County; Arkansas,26,53.3,
05119004107,Census Tract 41.07; Pulaski County; Arkansas,30.6,4.3,
05119004108,Census Tract 41.08; Pulaski County; Arkansas,42.9,87.5,
05119004201,Census Tract 42.01; Pulaski County; Arkansas,2.4,0,
05119004202,Census Tract 42.02; Pulaski County; Arkansas,15.1,64.8,
05119004205,Census Tract 42.05; Pulaski County; Arkansas,7.1,0,
05119004213,Census Tract 42.13; Pulaski County; Arkansas,3.1,0,
05119004214,Census Tract 42.14; Pulaski County; Arkansas,4.3,13.7,
05119004215,Census Tract 42.15; Pulaski County; Arkansas,5.5,0,
05119004218,Census Tract 42.18; Pulaski County; Arkansas,3.5,3.2,
05119004219,Census Tract 42.19; Pulaski County; Arkansas,0.9,0,
05119004220,Census Tract 42.20; Pulaski County; Arkansas,19.6,33.7,
05119004222,Census Tract 42.22; Pulaski County; Arkansas,12.4,4.8,
05119004223,Census Tract 42.23; Pulaski County; Arkansas,3.4,0,
05119004224,Census Tract 42.24; Pulaski County; Arkansas,4.2,0,
05119004225,Census Tract 42.25; Pulaski County; Arkansas,12.1,12.3,
05119004226,Census Tract 42.26; Pulaski County; Arkansas,1.8,0,
05119004227,Census Tract 42.27; Pulaski County; Arkansas,10.4,23.6,
05119004228,Census Tract 42.28; Pulaski County; Arkansas,5.6,22.4,
05119004229,Census Tract 42.29; Pulaski County; Arkansas,3.7,9.6,
05119004302,Census Tract 43.02; Pulaski County; Arkansas,13.7,25.2,
05119004306,Census Tract 43.06; Pulaski County; Arkansas,12.8,76.3,
05119004307,Census Tract 43.07; Pulaski County; Arkansas,16.7,46.9,
05119004308,Census Tract 43.08; Pulaski County; Arkansas,3.2,0,
05119004309,Census Tract 43.09; Pulaski County; Arkansas,6.3,9.2,
05119004310,Census Tract 43.10; Pulaski County; Arkansas,4.4,0,
05119004311,Census Tract 43.11; Pulaski County; Arkansas,1.6,0,
05119004400,Census Tract 44; Pulaski County; Arkansas,11.6,NA,Missing under-5 poverty estimate
05119004500,Census Tract 45; Pulaski County; Arkansas,25.5,93.2,
05119004600,Census Tract 46; Pulaski County; Arkansas,13.9,0,
05119004700,Census Tract 47; Pulaski County; Arkansas,23.7,15,
05119004801,Census Tract 48.01; Pulaski County; Arkansas,15.7,14.8,
05119004901,Census Tract 49.01; Pulaski County; Arkansas,12.5,8.6,
05119004902,Census Tract 49.02; Pulaski County; Arkansas,5.7,0,
05119980200,Census Tract 9802; Pulaski County; Arkansas,62.8,NA,Missing under-5 poverty estimate
05119980300,Census Tract 9803; Pulaski County; Arkansas,6.5,6.8,
05119980400,Census Tract 9804; Pulaski County; Arkansas,32.2,100,
05121960100,Census Tract 9601; Randolph County; Arkansas,28.3,40.5,
05121960201,Census Tract 9602.01; Randolph County; Arkansas,17,7.6,
05121960202,Census Tract 9602.02; Randolph County; Arkansas,12,31.2,
05121960301,Census Tract 9603.01; Randolph County; Arkansas,20,23.1,
05121960302,Census Tract 9603.02; Randolph County; Arkansas,31.6,42.3,
05123960100,Census Tract 9601; St. Francis County; Arkansas,22.7,19.3,
05123960201,Census Tract 9602.01; St. Francis County; Arkansas,24.5,48.7,
05123960202,Census Tract 9602.02; St. Francis County; Arkansas,16.4,10.9,
05123960300,Census Tract 9603; St. Francis County; Arkansas,15.7,32.8,
05123960400,Census Tract 9604; St. Francis County; Arkansas,43.6,77.3,
05123960500,Census Tract 9605; St. Francis County; Arkansas,23.9,81.6,
05123960600,Census Tract 9606; St. Francis County; Arkansas,38.9,100,
05125010101,Census Tract 101.01; Saline County; Arkansas,18.8,22.5,
05125010104,Census Tract 101.04; Saline County; Arkansas,2.3,5.7,
05125010105,Census Tract 101.05; Saline County; Arkansas,1.2,0,
05125010106,Census Tract 101.06; Saline County; Arkansas,5.9,7,
05125010107,Census Tract 101.07; Saline County; Arkansas,9.4,0,
05125010301,Census Tract 103.01; Saline County; Arkansas,9.8,0,
05125010302,Census Tract 103.02; Saline County; Arkansas,7.2,15.7,
05125010303,Census Tract 103.03; Saline County; Arkansas,7,6.9,
05125010405,Census Tract 104.05; Saline County; Arkansas,19.7,29.1,
05125010406,Census Tract 104.06; Saline County; Arkansas,12.2,38.7,
05125010407,Census Tract 104.07; Saline County; Arkansas,11.2,28.9,
05125010408,Census Tract 104.08; Saline County; Arkansas,6.9,0.5,
05125010409,Census Tract 104.09; Saline County; Arkansas,7.8,0,
05125010410,Census Tract 104.10; Saline County; Arkansas,19.7,7,
05125010411,Census Tract 104.11; Saline County; Arkansas,2.2,0,
05125010507,Census Tract 105.07; Saline County; Arkansas,7.6,0,
05125010508,Census Tract 105.08; Saline County; Arkansas,17,24.4,
05125010509,Census Tract 105.09; Saline County; Arkansas,6.7,0,
05125010511,Census Tract 105.11; Saline County; Arkansas,5.1,0,
05125010512,Census Tract 105.12; Saline County; Arkansas,4.3,0,
05125010513,Census Tract 105.13; Saline County; Arkansas,8.1,5.9,
05125010514,Census Tract 105.14; Saline County; Arkansas,5.1,0,
05125010515,Census Tract 105.15; Saline County; Arkansas,7.1,NA,Missing under-5 poverty estimate
05125010516,Census Tract 105.16; Saline County; Arkansas,5.5,0,
05125010517,Census Tract 105.17; Saline County; Arkansas,8.7,100,
05125010518,Census Tract 105.18; Saline County; Arkansas,3.2,0,
05125010519,Census Tract 105.19; Saline County; Arkansas,8,3,
05125010520,Census Tract 105.20; Saline County; Arkansas,22.5,27.3,
05125010601,Census Tract 106.01; Saline County; Arkansas,20.3,60.9,
05125010602,Census Tract 106.02; Saline County; Arkansas,5.9,0,
05127950100,Census Tract 9501; Scott County; Arkansas,19.4,13.5,
05127950200,Census Tract 9502; Scott County; Arkansas,18.2,3.5,
05127950300,Census Tract 9503; Scott County; Arkansas,18.5,0,
05129970100,Census Tract 9701; Searcy County; Arkansas,28.3,15.6,
05129970200,Census Tract 9702; Searcy County; Arkansas,23.5,43.8,
05129970300,Census Tract 9703; Searcy County; Arkansas,17.4,2.2,
05131000100,Census Tract 1; Sebastian County; Arkansas,38,43.9,
05131000200,Census Tract 2; Sebastian County; Arkansas,21.2,51.9,
05131000300,Census Tract 3; Sebastian County; Arkansas,21.5,21.6,
05131000400,Census Tract 4; Sebastian County; Arkansas,41.6,79.5,
05131000501,Census Tract 5.01; Sebastian County; Arkansas,31.7,46,
05131000502,Census Tract 5.02; Sebastian County; Arkansas,13.5,21.3,
05131000600,Census Tract 6; Sebastian County; Arkansas,13,0,
05131000700,Census Tract 7; Sebastian County; Arkansas,15.7,0,
05131000800,Census Tract 8; Sebastian County; Arkansas,35.2,13.6,
05131001001,Census Tract 10.01; Sebastian County; Arkansas,31.7,66.9,
05131001002,Census Tract 10.02; Sebastian County; Arkansas,6.6,0,
05131001101,Census Tract 11.01; Sebastian County; Arkansas,5.6,0,
05131001102,Census Tract 11.02; Sebastian County; Arkansas,11.9,18.4,
05131001201,Census Tract 12.01; Sebastian County; Arkansas,14.8,10.7,
05131001202,Census Tract 12.02; Sebastian County; Arkansas,24.3,40.6,
05131001301,Census Tract 13.01; Sebastian County; Arkansas,4.3,0,
05131001305,Census Tract 13.05; Sebastian County; Arkansas,9.3,6.6,
05131001306,Census Tract 13.06; Sebastian County; Arkansas,6.7,4.6,
05131001307,Census Tract 13.07; Sebastian County; Arkansas,15.1,0,
05131001308,Census Tract 13.08; Sebastian County; Arkansas,13.9,58.4,
05131001309,Census Tract 13.09; Sebastian County; Arkansas,14.7,0,
05131001310,Census Tract 13.10; Sebastian County; Arkansas,11.3,11.1,
05131001311,Census Tract 13.11; Sebastian County; Arkansas,2.5,0,
05131001312,Census Tract 13.12; Sebastian County; Arkansas,16.2,0,
05131010101,Census Tract 101.01; Sebastian County; Arkansas,5.1,1.5,
05131010102,Census Tract 101.02; Sebastian County; Arkansas,7.4,14.6,
05131010201,Census Tract 102.01; Sebastian County; Arkansas,7.1,21.1,
05131010202,Census Tract 102.02; Sebastian County; Arkansas,13.5,31.8,
05131010301,Census Tract 103.01; Sebastian County; Arkansas,12.2,7.7,
05131010303,Census Tract 103.03; Sebastian County; Arkansas,25.8,20.3,
05131010304,Census Tract 103.04; Sebastian County; Arkansas,10.2,14.4,
05133080100,Census Tract 801; Sevier County; Arkansas,19.3,0,
05133080200,Census Tract 802; Sevier County; Arkansas,19.2,51.7,
05133080300,Census Tract 803; Sevier County; Arkansas,17.2,17.9,
05133080400,Census Tract 804; Sevier County; Arkansas,11.9,11.6,
05135470100,Census Tract 4701; Sharp County; Arkansas,17,21.9,
05135470201,Census Tract 4702.01; Sharp County; Arkansas,15.4,23.3,
05135470202,Census Tract 4702.02; Sharp County; Arkansas,19.5,28.6,
05135470300,Census Tract 4703; Sharp County; Arkansas,19.1,8.8,
05135470401,Census Tract 4704.01; Sharp County; Arkansas,11.5,0,
05135470402,Census Tract 4704.02; Sharp County; Arkansas,15.4,12.5,
05137950100,Census Tract 9501; Stone County; Arkansas,17.8,8.6,
05137950201,Census Tract 9502.01; Stone County; Arkansas,21.8,0,
05137950203,Census Tract 9502.03; Stone County; Arkansas,21,43,
05137950204,Census Tract 9502.04; Stone County; Arkansas,19.3,80.6,
05139950100,Census Tract 9501; Union County; Arkansas,20,58.8,
05139950200,Census Tract 9502; Union County; Arkansas,21.4,53.2,
05139950300,Census Tract 9503; Union County; Arkansas,23.9,40.4,
05139950401,Census Tract 9504.01; Union County; Arkansas,16.8,47.7,
05139950402,Census Tract 9504.02; Union County; Arkansas,13,2.2,
05139950501,Census Tract 9505.01; Union County; Arkansas,15.8,65.7,
05139950502,Census Tract 9505.02; Union County; Arkansas,7.2,0,
05139950600,Census Tract 9506; Union County; Arkansas,31.7,3.1,
05139950700,Census Tract 9507; Union County; Arkansas,8.3,0,
05139950800,Census Tract 9508; Union County; Arkansas,19.5,56.7,
05139950900,Census Tract 9509; Union County; Arkansas,32.1,84,
05139951000,Census Tract 9510; Union County; Arkansas,28.4,53.7,
05141460100,Census Tract 4601; Van Buren County; Arkansas,15.8,0,
05141460200,Census Tract 4602; Van Buren County; Arkansas,21.7,32.3,
05141460301,Census Tract 4603.01; Van Buren County; Arkansas,17.2,24.1,
05141460303,Census Tract 4603.03; Van Buren County; Arkansas,16.3,58.9,
05141460304,Census Tract 4603.04; Van Buren County; Arkansas,25.1,0,
05141460400,Census Tract 4604; Van Buren County; Arkansas,19.1,9.6,
05143010101,Census Tract 101.01; Washington County; Arkansas,9.3,0,
05143010107,Census Tract 101.07; Washington County; Arkansas,9.6,11,
05143010108,Census Tract 101.08; Washington County; Arkansas,3.6,0,
05143010109,Census Tract 101.09; Washington County; Arkansas,4.8,3.2,
05143010110,Census Tract 101.10; Washington County; Arkansas,15.9,53.7,
05143010111,Census Tract 101.11; Washington County; Arkansas,22.6,0,
05143010112,Census Tract 101.12; Washington County; Arkansas,3,0,
05143010113,Census Tract 101.13; Washington County; Arkansas,4,0,
05143010114,Census Tract 101.14; Washington County; Arkansas,24.8,80,
05143010115,Census Tract 101.15; Washington County; Arkansas,4.2,5.7,
05143010201,Census Tract 102.01; Washington County; Arkansas,20.8,21.9,
05143010202,Census Tract 102.02; Washington County; Arkansas,27.2,68.1,
05143010303,Census Tract 103.03; Washington County; Arkansas,16.8,43.1,
05143010304,Census Tract 103.04; Washington County; Arkansas,10.3,26.5,
05143010305,Census Tract 103.05; Washington County; Arkansas,9.2,11.5,
05143010306,Census Tract 103.06; Washington County; Arkansas,11.7,6.5,
05143010307,Census Tract 103.07; Washington County; Arkansas,29.6,41.3,
05143010401,Census Tract 104.01; Washington County; Arkansas,14.7,27.4,
05143010402,Census Tract 104.02; Washington County; Arkansas,16.3,27.4,
05143010404,Census Tract 104.04; Washington County; Arkansas,42.4,89.8,
05143010405,Census Tract 104.05; Washington County; Arkansas,10.5,4.9,
05143010501,Census Tract 105.01; Washington County; Arkansas,3.9,0.7,
05143010508,Census Tract 105.08; Washington County; Arkansas,12.4,12.4,
05143010510,Census Tract 105.10; Washington County; Arkansas,2.6,0,
05143010511,Census Tract 105.11; Washington County; Arkansas,12.5,5.7,
05143010512,Census Tract 105.12; Washington County; Arkansas,4.7,0,
05143010513,Census Tract 105.13; Washington County; Arkansas,10.2,28,
05143010514,Census Tract 105.14; Washington County; Arkansas,13.5,33.5,
05143010515,Census Tract 105.15; Washington County; Arkansas,5.7,10.3,
05143010516,Census Tract 105.16; Washington County; Arkansas,14.7,30.7,
05143010517,Census Tract 105.17; Washington County; Arkansas,1.1,0,
05143010518,Census Tract 105.18; Washington County; Arkansas,3.9,0,
05143010519,Census Tract 105.19; Washington County; Arkansas,7,4.2,
05143010520,Census Tract 105.20; Washington County; Arkansas,11.4,0,
05143010521,Census Tract 105.21; Washington County; Arkansas,15,7.9,
05143010601,Census Tract 106.01; Washington County; Arkansas,40.7,63.8,
05143010602,Census Tract 106.02; Washington County; Arkansas,27.8,0,
05143010703,Census Tract 107.03; Washington County; Arkansas,39.7,61.2,
05143010704,Census Tract 107.04; Washington County; Arkansas,33.5,32.9,
05143010705,Census Tract 107.05; Washington County; Arkansas,21.1,79.3,
05143010706,Census Tract 107.06; Washington County; Arkansas,24.3,0,
05143011002,Census Tract 110.02; Washington County; Arkansas,18.6,26.7,
05143011003,Census Tract 110.03; Washington County; Arkansas,7.6,4.4,
05143011004,Census Tract 110.04; Washington County; Arkansas,10.7,0,
05143011005,Census Tract 110.05; Washington County; Arkansas,2.6,0,
05143011006,Census Tract 110.06; Washington County; Arkansas,7.2,8.2,
05143011103,Census Tract 111.03; Washington County; Arkansas,7.7,3.9,
05143011104,Census Tract 111.04; Washington County; Arkansas,53.4,81,
