"GEOID","County FIPS","State","State Abbr","County","Total Children","Children in Desert","% in Desert"
"17067","067","Illinois","IL","Hancock County",980,690,70.4
"12035","035","Florida","FL","Flagler County",5000,3520,70.4
"55137","137","Wisconsin","WI","Waushara County",1250,880,70.4
"23009","009","Maine","ME","Hancock County",2770,1950,70.4
"53045","045","Washington","WA","Mason County",3680,2590,70.4
"22027","027","Louisiana","LA","Claiborne Parish",810,570,70.4
"22127","127","Louisiana","LA","Winn Parish",810,570,70.4
"29143","143","Missouri","MO","New Madrid County",1080,760,70.4
"13119","119","Georgia","GA","Franklin County",1720,1210,70.3
"28137","137","Mississippi","MS","Tate County",1820,1280,70.3
"29229","229","Missouri","MO","Wright County",1550,1090,70.3
"48055","055","Texas","TX","Caldwell County",3400,2390,70.3
"45029","029","South Carolina","SC","Colleton County",2490,1750,70.3
"13303","303","Georgia","GA","Washington County",1110,780,70.3
"21127","127","Kentucky","KY","Lawrence County",1110,780,70.3
"30071","071","Montana","MT","Phillips County",370,260,70.3
"47143","143","Tennessee","TN","Rhea County",2690,1890,70.3
"48291","291","Texas","TX","Liberty County",8910,6260,70.3
"48021","021","Texas","TX","Bastrop County",8270,5810,70.3
"29013","013","Missouri","MO","Bates County",1310,920,70.2
"05081","081","Arkansas","AR","Little River County",940,660,70.2
"18095","095","Indiana","IN","Madison County",8760,6150,70.2
"51117","117","Virginia","VA","Mecklenburg County",1980,1390,70.2
"17079","079","Illinois","IL","Jasper County",570,400,70.2
"40145","145","Oklahoma","OK","Wagoner County",5830,4090,70.2
"51131","131","Virginia","VA","Northampton County",670,470,70.1
"18179","179","Indiana","IN","Wells County",2110,1480,70.1
"29089","089","Missouri","MO","Howard County",770,540,70.1
"28013","013","Mississippi","MS","Calhoun County",870,610,70.1
"36043","043","New York","NY","Herkimer County",3370,2360,70
"08023","023","Colorado","CO","Costilla County",200,140,70
"17157","157","Illinois","IL","Randolph County",1600,1120,70
"19001","001","Iowa","IA","Adair County",600,420,70
"19159","159","Iowa","IA","Ringgold County",300,210,70
"20185","185","Kansas","KS","Stafford County",300,210,70
"31139","139","Nebraska","NE","Pierce County",700,490,70
"37131","131","North Carolina","NC","Northampton County",1000,700,70
"38051","051","North Dakota","ND","McIntosh County",100,70,70
"38063","063","North Dakota","ND","Nelson County",200,140,70
"48217","217","Texas","TX","Hill County",2530,1770,70
"36123","123","New York","NY","Yates County",1830,1280,69.9
"29001","001","Missouri","MO","Adair County",1630,1140,69.9
"18139","139","Indiana","IN","Rush County",930,650,69.9
"26157","157","Michigan","MI","Tuscola County",3120,2180,69.9
"19025","025","Iowa","IA","Calhoun County",730,510,69.9
"20159","159","Kansas","KS","Rice County",730,510,69.9
"39117","117","Ohio","OH","Morrow County",2190,1530,69.9
"41019","019","Oregon","OR","Douglas County",5900,4120,69.8
"12079","079","Florida","FL","Madison County",1160,810,69.8
"30067","067","Montana","MT","Park County",1060,740,69.8
"37169","169","North Carolina","NC","Stokes County",2150,1500,69.8
"48015","015","Texas","TX","Austin County",2050,1430,69.8
"41049","049","Oregon","OR","Morrow County",990,690,69.7
"22081","081","Louisiana","LA","Red River Parish",560,390,69.6
"40049","049","Oklahoma","OK","Garvin County",1910,1330,69.6
"28095","095","Mississippi","MS","Monroe County",2270,1580,69.6
"32003","003","Nevada","NV","Clark County",157390,109480,69.6
"13087","087","Georgia","GA","Decatur County",2560,1780,69.5
"29029","029","Missouri","MO","Camden County",2330,1620,69.5
"05121","121","Arkansas","AR","Randolph County",1310,910,69.5
"39047","047","Ohio","OH","Fayette County",2030,1410,69.5
"13013","013","Georgia","GA","Barrow County",7170,4980,69.5
"13195","195","Georgia","GA","Madison County",2290,1590,69.4
"05009","009","Arkansas","AR","Boone County",2320,1610,69.4
"46079","079","South Dakota","SD","Lake County",490,340,69.4
"06109","109","California","CA","Tuolumne County",2710,1880,69.4
"21229","229","Kentucky","KY","Washington County",1110,770,69.4
"41043","043","Oregon","OR","Linn County",8650,6000,69.4
"17127","127","Illinois","IL","Massac County",620,430,69.4
"48147","147","Texas","TX","Fannin County",2020,1400,69.3
"05053","053","Arkansas","AR","Grant County",1270,880,69.3
"26117","117","Michigan","MI","Montcalm County",4070,2820,69.3
"47055","055","Tennessee","TN","Giles County",2050,1420,69.3
"47155","155","Tennessee","TN","Sevier County",6310,4370,69.3
"47099","099","Tennessee","TN","Lawrence County",3610,2500,69.3
"01035","035","Alabama","AL","Conecuh County",650,450,69.2
"01091","091","Alabama","AL","Marengo County",1300,900,69.2
"01131","131","Alabama","AL","Wilcox County",780,540,69.2
"13319","319","Georgia","GA","Wilkinson County",520,360,69.2
"16035","035","Idaho","ID","Clearwater County",390,270,69.2
"20167","167","Kansas","KS","Russell County",390,270,69.2
"40055","055","Oklahoma","OK","Greer County",260,180,69.2
"46043","043","South Dakota","SD","Douglas County",260,180,69.2
"46069","069","South Dakota","SD","Hyde County",130,90,69.2
"46073","073","South Dakota","SD","Jerauld County",130,90,69.2
"48287","287","Texas","TX","Lee County",1430,990,69.2
"48403","403","Texas","TX","Sabine County",780,540,69.2
"48165","165","Texas","TX","Gaines County",2760,1910,69.2
"42071","071","Pennsylvania","PA","Lancaster County",42080,29110,69.2
"36017","017","New York","NY","Chenango County",2790,1930,69.2
"16049","049","Idaho","ID","Idaho County",940,650,69.1
"21203","203","Kentucky","KY","Rockcastle County",940,650,69.1
"45025","025","South Carolina","SC","Chesterfield County",2820,1950,69.1
"17129","129","Illinois","IL","Menard County",810,560,69.1
"19167","167","Iowa","IA","Sioux County",2980,2060,69.1
"29207","207","Missouri","MO","Stoddard County",2170,1500,69.1
"20161","161","Kansas","KS","Riley County",4630,3200,69.1
"49001","001","Utah","UT","Beaver County",550,380,69.1
"36089","089","New York","NY","St. Lawrence County",6430,4440,69.1
"19023","023","Iowa","IA","Butler County",840,580,69
"47023","023","Tennessee","TN","Chester County",1260,870,69
"39071","071","Ohio","OH","Highland County",3230,2230,69
"47105","105","Tennessee","TN","Loudon County",3100,2140,69
"50015","015","Vermont","VT","Lamoille County",1580,1090,69
"31027","027","Nebraska","NE","Cedar County",580,400,69
"18029","029","Indiana","IN","Dearborn County",3250,2240,68.9
"18109","109","Indiana","IN","Morgan County",4660,3210,68.9
"01133","133","Alabama","AL","Winston County",1220,840,68.9
"55005","005","Wisconsin","WI","Barron County",3050,2100,68.9
"19137","137","Iowa","IA","Montgomery County",770,530,68.8
"17147","147","Illinois","IL","Piatt County",930,640,68.8
"18033","033","Indiana","IN","DeKalb County",3270,2250,68.8
"27153","153","Minnesota","MN","Todd County",2180,1500,68.8
"12007","007","Florida","FL","Bradford County",1570,1080,68.8
"01079","079","Alabama","AL","Lawrence County",2050,1410,68.8
"20135","135","Kansas","KS","Ness County",160,110,68.8
"21115","115","Kentucky","KY","Johnson County",1280,880,68.8
"21153","153","Kentucky","KY","Magoffin County",800,550,68.8
"29087","087","Missouri","MO","Holt County",160,110,68.8
"47029","029","Tennessee","TN","Cocke County",2750,1890,68.7
"47035","035","Tennessee","TN","Cumberland County",3130,2150,68.7
"13161","161","Georgia","GA","Jeff Davis County",990,680,68.7
"18053","053","Indiana","IN","Grant County",4630,3180,68.7
"42005","005","Pennsylvania","PA","Armstrong County",3480,2390,68.7
"30013","013","Montana","MT","Cascade County",6350,4360,68.7
"13283","283","Georgia","GA","Treutlen County",510,350,68.6
"01051","051","Alabama","AL","Elmore County",5510,3780,68.6
"13015","015","Georgia","GA","Bartow County",7800,5350,68.6
"21097","097","Kentucky","KY","Harrison County",1560,1070,68.6
"17169","169","Illinois","IL","Schuyler County",350,240,68.6
"40015","015","Oklahoma","OK","Caddo County",1750,1200,68.6
"55027","027","Wisconsin","WI","Dodge County",4510,3090,68.5
"05033","033","Arkansas","AR","Crawford County",4570,3130,68.5
"19039","039","Iowa","IA","Clarke County",920,630,68.5
"55111","111","Wisconsin","WI","Sauk County",4250,2910,68.5
"53075","075","Washington","WA","Whitman County",2250,1540,68.4
"20037","037","Kansas","KS","Crawford County",2630,1800,68.4
"19003","003","Iowa","IA","Adams County",190,130,68.4
"31021","021","Nebraska","NE","Burt County",380,260,68.4
"40095","095","Oklahoma","OK","Marshall County",1140,780,68.4
"42015","015","Pennsylvania","PA","Bradford County",3800,2600,68.4
"48119","119","Texas","TX","Delta County",570,390,68.4
"01053","053","Alabama","AL","Escambia County",2880,1970,68.4
"55071","071","Wisconsin","WI","Manitowoc County",5660,3870,68.4
"32013","013","Nevada","NV","Humboldt County",1390,950,68.3
"05079","079","Arkansas","AR","Lincoln County",600,410,68.3
"28067","067","Mississippi","MS","Jones County",5400,3690,68.3
"51183","183","Virginia","VA","Sussex County",600,410,68.3
"20021","021","Kansas","KS","Cherokee County",1420,970,68.3
"53047","047","Washington","WA","Okanogan County",2840,1940,68.3
"32033","033","Nevada","NV","White Pine County",410,280,68.3
"27087","087","Minnesota","MN","Mahnomen County",630,430,68.3
"42063","063","Pennsylvania","PA","Indiana County",4410,3010,68.3
"26133","133","Michigan","MI","Osceola County",1480,1010,68.2
"40073","073","Oklahoma","OK","Kingfisher County",1070,730,68.2
"28019","019","Mississippi","MS","Choctaw County",440,300,68.2
"37137","137","North Carolina","NC","Pamlico County",440,300,68.2
"47033","033","Tennessee","TN","Crockett County",1100,750,68.2
"48123","123","Texas","TX","DeWitt County",1320,900,68.2
"18135","135","Indiana","IN","Randolph County",1820,1240,68.1
"13295","295","Georgia","GA","Walker County",4330,2950,68.1
"45033","033","South Carolina","SC","Dillon County",2510,1710,68.1
"48325","325","Texas","TX","Medina County",3230,2200,68.1
"29007","007","Missouri","MO","Audrain County",1850,1260,68.1
"29163","163","Missouri","MO","Pike County",940,640,68.1
"39149","149","Ohio","OH","Shelby County",3570,2430,68.1
"13305","305","Georgia","GA","Wayne County",1910,1300,68.1
"21183","183","Kentucky","KY","Ohio County",1690,1150,68
"01111","111","Alabama","AL","Randolph County",1500,1020,68
"13055","055","Georgia","GA","Chattooga County",1500,1020,68
"48425","425","Texas","TX","Somervell County",500,340,68
"29027","027","Missouri","MO","Callaway County",2780,1890,68
"21177","177","Kentucky","KY","Muhlenberg County",1870,1270,67.9
"54049","049","West Virginia","WV","Marion County",3300,2240,67.9
"53027","027","Washington","WA","Grays Harbor County",4570,3100,67.8
"42061","061","Pennsylvania","PA","Huntingdon County",2080,1410,67.8
"53061","061","Washington","WA","Snohomish County",61630,41750,67.7
"37151","151","North Carolina","NC","Randolph County",9760,6610,67.7
"30047","047","Montana","MT","Lake County",1950,1320,67.7
"40103","103","Oklahoma","OK","Noble County",650,440,67.7
"42001","001","Pennsylvania","PA","Adams County",5930,4010,67.6
"18017","017","Indiana","IN","Cass County",2470,1670,67.6
"49053","053","Utah","UT","Washington County",13210,8930,67.6
"20005","005","Kansas","KS","Atchison County",1080,730,67.6
"21225","225","Kentucky","KY","Union County",740,500,67.6
"26137","137","Michigan","MI","Otsego County",1540,1040,67.5
"17139","139","Illinois","IL","Moultrie County",800,540,67.5
"31051","051","Nebraska","NE","Dixon County",400,270,67.5
"33007","007","New Hampshire","NH","Coos County",1200,810,67.5
"29009","009","Missouri","MO","Barry County",2890,1950,67.5
"30041","041","Montana","MT","Hill County",1660,1120,67.5
"29211","211","Missouri","MO","Sullivan County",430,290,67.4
"49043","043","Utah","UT","Summit County",2180,1470,67.4
"22077","077","Louisiana","LA","Pointe Coupee Parish",1380,930,67.4
"37159","159","North Carolina","NC","Rowan County",9840,6630,67.4
"48161","161","Texas","TX","Freestone County",1500,1010,67.3
"13179","179","Georgia","GA","Liberty County",7800,5250,67.3
"19007","007","Iowa","IA","Appanoose County",520,350,67.3
"53037","037","Washington","WA","Kittitas County",2140,1440,67.3
"21191","191","Kentucky","KY","Pendleton County",1100,740,67.3
"54099","099","West Virginia","WV","Wayne County",2200,1480,67.3
"18071","071","Indiana","IN","Jackson County",4030,2710,67.2
"55085","085","Wisconsin","WI","Oneida County",1740,1170,67.2
"55091","091","Wisconsin","WI","Pepin County",580,390,67.2
"48331","331","Texas","TX","Milam County",1770,1190,67.2
"13237","237","Georgia","GA","Putnam County",1250,840,67.2
"31093","093","Nebraska","NE","Howard County",640,430,67.2
"51640","640","Virginia","VA","Galax city",640,430,67.2
"55011","011","Wisconsin","WI","Buffalo County",640,430,67.2
"39097","097","Ohio","OH","Madison County",2590,1740,67.2
"05127","127","Arkansas","AR","Scott County",670,450,67.2
"26053","053","Michigan","MI","Gogebic County",670,450,67.2
"27173","173","Minnesota","MN","Yellow Medicine County",700,470,67.1
"33009","009","New Hampshire","NH","Grafton County",4230,2840,67.1
"36057","057","New York","NY","Montgomery County",3530,2370,67.1
"21137","137","Kentucky","KY","Lincoln County",1520,1020,67.1
"40069","069","Oklahoma","OK","Johnston County",760,510,67.1
"51043","043","Virginia","VA","Clarke County",790,530,67.1
"01083","083","Alabama","AL","Limestone County",7320,4910,67.1
"51600","600","Virginia","VA","Fairfax city",2460,1650,67.1
"05017","017","Arkansas","AR","Chicot County",850,570,67.1
"51800","800","Virginia","VA","Suffolk city",6920,4640,67.1
"01029","029","Alabama","AL","Cleburne County",1030,690,67
"22121","121","Louisiana","LA","West Baton Rouge Parish",2150,1440,67
"37057","057","North Carolina","NC","Davidson County",11100,7430,66.9
"47003","003","Tennessee","TN","Bedford County",3750,2510,66.9
"08107","107","Colorado","CO","Routt County",1270,850,66.9
"51003","003","Virginia","VA","Albemarle County",6500,4350,66.9
"12063","063","Florida","FL","Jackson County",3050,2040,66.9
"17075","075","Illinois","IL","Iroquois County",1720,1150,66.9
"05145","145","Arkansas","AR","White County",5250,3510,66.9
"37153","153","North Carolina","NC","Richmond County",3530,2360,66.9
"42097","097","Pennsylvania","PA","Northumberland County",5730,3830,66.8
"20045","045","Kansas","KS","Douglas County",6030,4030,66.8
"36025","025","New York","NY","Delaware County",2410,1610,66.8
"36053","053","New York","NY","Madison County",3880,2590,66.8
"04012","012","Arizona","AZ","La Paz County",810,540,66.7
"05039","039","Arkansas","AR","Dallas County",360,240,66.7
"08053","053","Colorado","CO","Hinsdale County",30,20,66.7
"13081","081","Georgia","GA","Crisp County",1590,1060,66.7
"13091","091","Georgia","GA","Dodge County",1080,720,66.7
"13249","249","Georgia","GA","Schley County",150,100,66.7
"13309","309","Georgia","GA","Wheeler County",360,240,66.7
"19071","071","Iowa","IA","Fremont County",300,200,66.7
"20093","093","Kansas","KS","Kearny County",330,220,66.7
"21143","143","Kentucky","KY","Lyon County",450,300,66.7
"21197","197","Kentucky","KY","Powell County",900,600,66.7
"29073","073","Missouri","MO","Gasconade County",1020,680,66.7
"31069","069","Nebraska","NE","Garden County",120,80,66.7
"31163","163","Nebraska","NE","Sherman County",240,160,66.7
"40153","153","Oklahoma","OK","Woodward County",1410,940,66.7
"48023","023","Texas","TX","Baylor County",270,180,66.7
"48299","299","Texas","TX","Llano County",990,660,66.7
"54089","089","West Virginia","WV","Summers County",390,260,66.7
"18089","089","Indiana","IN","Lake County",34680,23080,66.6
"30111","111","Montana","MT","Yellowstone County",11740,7810,66.5
"48419","419","Texas","TX","Shelby County",1940,1290,66.5
"39037","037","Ohio","OH","Darke County",3700,2460,66.5
"18047","047","Indiana","IN","Franklin County",1640,1090,66.5
"22083","083","Louisiana","LA","Richland Parish",1520,1010,66.4
"29071","071","Missouri","MO","Franklin County",7330,4870,66.4
"42055","055","Pennsylvania","PA","Franklin County",10270,6820,66.4
"28007","007","Mississippi","MS","Attala County",1250,830,66.4
