GEO_ID,NAME,total_pop,hispanic,black_nonh,pct_hispanic,pct_black_nonh
1400000US02198000100,Census Tract 1; Prince of Wales-Hyder Census Area; Alaska,2069,45,9,2.1749637506041566,0.43499275012083133
1400000US02198000200,Census Tract 2; Prince of Wales-Hyder Census Area; Alaska,2051,67,7,3.266699171136031,0.3412969283276451
1400000US02198000300,Census Tract 3; Prince of Wales-Hyder Census Area; Alaska,71,2,1,2.8169014084507045,1.4084507042253522
1400000US02198940100,Census Tract 9401; Prince of Wales-Hyder Census Area; Alaska,1562,46,4,2.9449423815621,0.2560819462227913
1400000US02220000100,Census Tract 1; Sitka City and Borough; Alaska,3230,179,4,5.541795665634675,0.12383900928792571
1400000US02220000200,Census Tract 2; Sitka City and Borough; Alaska,5228,322,33,6.159143075745983,0.6312165263963274
1400000US02230000100,Census Tract 1; Skagway Municipality; Alaska,1240,41,6,3.306451612903226,0.4838709677419355
1400000US02240000100,Census Tract 1; Southeast Fairbanks Census Area; Alaska,2113,50,5,2.36630383341221,0.236630383341221
1400000US02240000400,Census Tract 4; Southeast Fairbanks Census Area; Alaska,4695,326,63,6.9435569755058575,1.34185303514377
1400000US02275000300,Census Tract 3; Wrangell City and Borough; Alaska,2127,76,0,3.5731076633756462,0
1400000US02282000100,Census Tract 1; Yakutat City and Borough; Alaska,662,29,2,4.380664652567976,0.3021148036253776
1400000US02290000100,Census Tract 1; Yukon-Koyukuk Census Area; Alaska,1086,8,0,0.7366482504604052,0
1400000US02290000200,Census Tract 2; Yukon-Koyukuk Census Area; Alaska,1478,21,2,1.4208389715832206,0.13531799729364005
1400000US02290000300,Census Tract 3; Yukon-Koyukuk Census Area; Alaska,1708,15,0,0.8782201405152225,0
1400000US02290000400,Census Tract 4; Yukon-Koyukuk Census Area; Alaska,1071,28,4,2.6143790849673203,0.3734827264239029
1400000US04001942600,Census Tract 9426; Apache County; Arizona,1549,10,1,0.6455777921239509,0.06455777921239508
1400000US04001942700,Census Tract 9427; Apache County; Arizona,4491,61,7,1.3582720997550657,0.15586729013582723
1400000US04001944000,Census Tract 9440; Apache County; Arizona,5348,98,18,1.832460732984293,0.3365744203440539
1400000US04001944100,Census Tract 9441; Apache County; Arizona,5495,126,7,2.2929936305732483,0.12738853503184713
1400000US04001944201,Census Tract 9442.01; Apache County; Arizona,4021,76,22,1.890077095249938,0.5471275802039294
1400000US04001944202,Census Tract 9442.02; Apache County; Arizona,3608,26,13,0.720620842572062,0.360310421286031
1400000US04001944301,Census Tract 9443.01; Apache County; Arizona,3789,53,0,1.3987859593560308,0
1400000US04001944302,Census Tract 9443.02; Apache County; Arizona,2685,16,0,0.5959031657355679,0
1400000US04001944901,Census Tract 9449.01; Apache County; Arizona,3369,50,7,1.4841199168892847,0.20777678836449986
1400000US04001944902,Census Tract 9449.02; Apache County; Arizona,4201,57,8,1.3568198048083788,0.19043084979766722
1400000US04001945001,Census Tract 9450.01; Apache County; Arizona,4133,63,2,1.5243164771352529,0.04839099927413501
1400000US04001945002,Census Tract 9450.02; Apache County; Arizona,3589,78,4,2.173307327946503,0.11145165784341043
1400000US04001945100,Census Tract 9451; Apache County; Arizona,2132,53,17,2.4859287054409007,0.797373358348968
1400000US04001970201,Census Tract 9702.01; Apache County; Arizona,2569,340,9,13.234721681588166,0.3503308680420397
1400000US04001970202,Census Tract 9702.02; Apache County; Arizona,2610,250,8,9.578544061302683,0.30651340996168586
1400000US04001970300,Census Tract 9703; Apache County; Arizona,3216,966,42,30.037313432835823,1.3059701492537312
1400000US04001970501,Census Tract 9705.01; Apache County; Arizona,4449,1043,10,23.443470442796134,0.22476961114857275
1400000US04001970502,Census Tract 9705.02; Apache County; Arizona,4767,495,9,10.383889238514788,0.18879798615481436
1400000US04003000101,Census Tract 1.01; Cochise County; Arizona,1071,503,1,46.965452847805786,0.09337068160597572
1400000US04003000102,Census Tract 1.02; Cochise County; Arizona,745,104,7,13.95973154362416,0.9395973154362416
1400000US04003000201,Census Tract 2.01; Cochise County; Arizona,3098,1317,8,42.51129761136217,0.25823111684958033
1400000US04003000202,Census Tract 2.02; Cochise County; Arizona,3382,1908,26,56.416321703134244,0.768775872264932
1400000US04003000203,Census Tract 2.03; Cochise County; Arizona,2540,432,13,17.00787401574803,0.5118110236220472
1400000US04003000301,Census Tract 3.01; Cochise County; Arizona,4029,826,48,20.501365103003227,1.1913626209977661
1400000US04003000303,Census Tract 3.03; Cochise County; Arizona,3400,439,19,12.911764705882353,0.5588235294117647
1400000US04003000304,Census Tract 3.04; Cochise County; Arizona,2328,329,15,14.132302405498281,0.6443298969072164
1400000US04003000305,Census Tract 3.05; Cochise County; Arizona,2681,232,9,8.65348750466244,0.3356956359567326
1400000US04003000400,Census Tract 4; Cochise County; Arizona,2084,318,4,15.259117082533589,0.19193857965451055
1400000US04003000501,Census Tract 5.01; Cochise County; Arizona,1924,461,10,23.96049896049896,0.5197505197505198
1400000US04003000502,Census Tract 5.02; Cochise County; Arizona,921,177,10,19.218241042345277,1.0857763300760044
1400000US04003000503,Census Tract 5.03; Cochise County; Arizona,2063,826,296,40.03877847794474,14.348036839554048
1400000US04003000600,Census Tract 6; Cochise County; Arizona,2600,1948,22,74.92307692307692,0.8461538461538461
1400000US04003000700,Census Tract 7; Cochise County; Arizona,4833,4434,18,91.74425822470515,0.37243947858473
1400000US04003000800,Census Tract 8; Cochise County; Arizona,5130,4628,21,90.21442495126706,0.40935672514619886
1400000US04003000901,Census Tract 9.01; Cochise County; Arizona,3305,3121,8,94.43267776096823,0.2420574886535552
1400000US04003000902,Census Tract 9.02; Cochise County; Arizona,2684,2493,16,92.88375558867362,0.5961251862891207
1400000US04003001000,Census Tract 10; Cochise County; Arizona,1464,263,23,17.96448087431694,1.5710382513661203
1400000US04003001100,Census Tract 11; Cochise County; Arizona,3103,1293,12,41.66935223976797,0.3867225265871737
1400000US04003001200,Census Tract 12; Cochise County; Arizona,2753,1275,6,46.313112967671636,0.2179440610243371
1400000US04003001301,Census Tract 13.01; Cochise County; Arizona,2333,414,33,17.745392198885554,1.4144877839691383
1400000US04003001302,Census Tract 13.02; Cochise County; Arizona,2788,526,73,18.866571018651364,2.618364418938307
1400000US04003001401,Census Tract 14.01; Cochise County; Arizona,3437,935,510,27.203956939191155,14.83852196683154
1400000US04003001402,Census Tract 14.02; Cochise County; Arizona,1802,375,214,20.810210876803552,11.875693673695894
1400000US04003001501,Census Tract 15.01; Cochise County; Arizona,3329,948,269,28.477020126164014,8.080504656052868
1400000US04003001502,Census Tract 15.02; Cochise County; Arizona,3633,1251,240,34.43435177539224,6.6061106523534265
1400000US04003001601,Census Tract 16.01; Cochise County; Arizona,5280,1295,395,24.526515151515152,7.481060606060606
1400000US04003001602,Census Tract 16.02; Cochise County; Arizona,3038,805,178,26.497695852534562,5.859117840684661
1400000US04003001701,Census Tract 17.01; Cochise County; Arizona,4355,1044,319,23.972445464982776,7.3249138920780705
1400000US04003001702,Census Tract 17.02; Cochise County; Arizona,3658,990,255,27.06396938217605,6.971022416621104
1400000US04003001703,Census Tract 17.03; Cochise County; Arizona,5039,1121,275,22.246477475689623,5.457432030164715
1400000US04003001801,Census Tract 18.01; Cochise County; Arizona,5649,909,261,16.09134360063728,4.620286776420605
1400000US04003001802,Census Tract 18.02; Cochise County; Arizona,3372,648,176,19.217081850533805,5.2194543297746145
1400000US04003001900,Census Tract 19; Cochise County; Arizona,7114,1084,321,15.237559741355074,4.5122294068034865
1400000US04003002001,Census Tract 20.01; Cochise County; Arizona,5453,1278,155,23.43664038144141,2.842472033742894
1400000US04003002002,Census Tract 20.02; Cochise County; Arizona,4295,862,42,20.069848661233994,0.9778812572759022
1400000US04003002100,Census Tract 21; Cochise County; Arizona,4734,803,63,16.962399662019433,1.3307984790874523
1400000US04005000100,Census Tract 1; Coconino County; Arizona,3873,409,24,10.560289181513038,0.6196746707978312
1400000US04005000200,Census Tract 2; Coconino County; Arizona,4097,458,50,11.178911398584331,1.22040517451794
1400000US04005000301,Census Tract 3.01; Coconino County; Arizona,3957,1350,41,34.11675511751327,1.0361384887541065
1400000US04005000302,Census Tract 3.02; Coconino County; Arizona,2819,959,35,34.01915572898191,1.241575026605179
1400000US04005000400,Census Tract 4; Coconino County; Arizona,5343,1283,62,24.012726932434962,1.160396780834737
1400000US04005000500,Census Tract 5; Coconino County; Arizona,5007,1673,61,33.41322148991412,1.218294387857
1400000US04005000601,Census Tract 6.01; Coconino County; Arizona,2010,163,17,8.109452736318408,0.845771144278607
1400000US04005000602,Census Tract 6.02; Coconino County; Arizona,3395,414,37,12.19440353460972,1.0898379970544918
1400000US04005000700,Census Tract 7; Coconino County; Arizona,4143,660,57,15.930485155684288,1.3758146270818248
1400000US04005000800,Census Tract 8; Coconino County; Arizona,6313,1321,277,20.925075241565025,4.387771265642326
1400000US04005000901,Census Tract 9.01; Coconino County; Arizona,5033,662,42,13.153188952910789,0.8344923504867872
1400000US04005000902,Census Tract 9.02; Coconino County; Arizona,3539,615,82,17.37779033625318,2.317038711500424
1400000US04005001000,Census Tract 10; Coconino County; Arizona,10422,2345,397,22.500479754365767,3.809249664171944
1400000US04005001101,Census Tract 11.01; Coconino County; Arizona,5229,642,46,12.27768215720023,0.8797093134442533
1400000US04005001103,Census Tract 11.03; Coconino County; Arizona,5208,1492,89,28.648233486943163,1.708909370199693
1400000US04005001104,Census Tract 11.04; Coconino County; Arizona,4937,761,85,15.41421916143407,1.721693336034029
1400000US04005001201,Census Tract 12.01; Coconino County; Arizona,2738,270,33,9.861212563915267,1.2052593133674214
1400000US04005001301,Census Tract 13.01; Coconino County; Arizona,5375,754,22,14.027906976744188,0.40930232558139534
1400000US04005001302,Census Tract 13.02; Coconino County; Arizona,5547,732,21,13.196322336398053,0.3785830178474851
1400000US04005001500,Census Tract 15; Coconino County; Arizona,3528,325,4,9.212018140589569,0.11337868480725624
1400000US04005001601,Census Tract 16.01; Coconino County; Arizona,1787,146,10,8.17011751538892,0.5595970900951315
1400000US04005001602,Census Tract 16.02; Coconino County; Arizona,1223,101,6,8.258381030253476,0.49059689288634506
1400000US04005001700,Census Tract 17; Coconino County; Arizona,3347,1100,48,32.865252464893935,1.434120107559008
1400000US04005002000,Census Tract 20; Coconino County; Arizona,1918,79,6,4.118873826903024,0.31282586027111575
1400000US04005002101,Census Tract 21.01; Coconino County; Arizona,3870,431,25,11.136950904392764,0.6459948320413437
1400000US04005002102,Census Tract 21.02; Coconino County; Arizona,3562,218,21,6.120157215047726,0.5895564289724873
1400000US04005002201,Census Tract 22.01; Coconino County; Arizona,4081,575,24,14.089683901004657,0.58809115412889
1400000US04005002202,Census Tract 22.02; Coconino County; Arizona,2928,356,22,12.158469945355192,0.7513661202185792
1400000US04005002301,Census Tract 23.01; Coconino County; Arizona,3947,730,70,18.495059538890295,1.7734988598935901
1400000US04005002302,Census Tract 23.02; Coconino County; Arizona,3234,360,33,11.131725417439704,1.0204081632653061
1400000US04005942201,Census Tract 9422.01; Coconino County; Arizona,3678,44,3,1.1963023382272975,0.08156606851549755
1400000US04005942202,Census Tract 9422.02; Coconino County; Arizona,3696,39,4,1.0551948051948052,0.10822510822510822
1400000US04005944900,Census Tract 9449; Coconino County; Arizona,3888,104,16,2.674897119341564,0.411522633744856
1400000US04005945000,Census Tract 9450; Coconino County; Arizona,4006,60,2,1.4977533699450822,0.04992511233150275
1400000US04005945100,Census Tract 9451; Coconino County; Arizona,3342,42,0,1.2567324955116697,0
1400000US04005945200,Census Tract 9452; Coconino County; Arizona,4056,44,5,1.0848126232741617,0.1232741617357002
1400000US04005980000,Census Tract 9800; Coconino County; Arizona,25,2,0,8,0
1400000US04007000100,Census Tract 1; Gila County; Arizona,2908,164,5,5.639614855570839,0.17193947730398898
1400000US04007000200,Census Tract 2; Gila County; Arizona,2132,188,4,8.818011257035648,0.18761726078799248
1400000US04007000301,Census Tract 3.01; Gila County; Arizona,5775,702,30,12.155844155844155,0.5194805194805194
1400000US04007000302,Census Tract 3.02; Gila County; Arizona,3042,320,12,10.519395134779751,0.39447731755424065
1400000US04007000400,Census Tract 4; Gila County; Arizona,5307,518,18,9.760693423779914,0.3391746749576032
1400000US04007000500,Census Tract 5; Gila County; Arizona,5706,617,13,10.813179109709079,0.2278303540133193
1400000US04007000600,Census Tract 6; Gila County; Arizona,1569,84,20,5.353728489483748,1.2746972594008923
1400000US04007000700,Census Tract 7; Gila County; Arizona,1695,83,12,4.896755162241888,0.7079646017699115
1400000US04007000800,Census Tract 8; Gila County; Arizona,1099,344,3,31.301182893539583,0.27297543221110104
1400000US04007000900,Census Tract 9; Gila County; Arizona,2502,1152,29,46.043165467625904,1.1590727418065547
1400000US04007001000,Census Tract 10; Gila County; Arizona,4605,1491,37,32.37785016286645,0.8034744842562433
1400000US04007001100,Census Tract 11; Gila County; Arizona,3660,1352,30,36.939890710382514,0.819672131147541
1400000US04007001200,Census Tract 12; Gila County; Arizona,4872,1384,19,28.407224958949094,0.3899835796387521
1400000US04007001300,Census Tract 13; Gila County; Arizona,1044,730,4,69.92337164750958,0.38314176245210724
1400000US04007940200,Census Tract 9402; Gila County; Arizona,1825,27,3,1.4794520547945205,0.16438356164383564
1400000US04007940400,Census Tract 9404; Gila County; Arizona,5531,127,0,2.296148978484903,0
1400000US04009940500,Census Tract 9405; Graham County; Arizona,4720,101,4,2.139830508474576,0.0847457627118644
1400000US04009961100,Census Tract 9611; Graham County; Arizona,4849,1055,15,21.7570633120231,0.30934213239843267
1400000US04009961201,Census Tract 9612.01; Graham County; Arizona,3918,798,19,20.367534456355283,0.48494129657988766
1400000US04009961202,Census Tract 9612.02; Graham County; Arizona,4102,1135,15,27.66942954656265,0.36567528035104824
1400000US04009961300,Census Tract 9613; Graham County; Arizona,3083,1316,34,42.68569575089199,1.1028219266947779
1400000US04009961400,Census Tract 9614; Graham County; Arizona,5293,2340,46,44.209333081428305,0.8690723597203855
1400000US04009961500,Census Tract 9615; Graham County; Arizona,4702,1566,21,33.30497660569971,0.44661846022968954
1400000US04009961600,Census Tract 9616; Graham County; Arizona,2563,883,190,34.45181428014046,7.4131876706984
1400000US04009961700,Census Tract 9617; Graham County; Arizona,5303,2234,109,42.12709786913068,2.05544031680181
1400000US04011960100,Census Tract 9601; Greenlee County; Arizona,2951,1698,16,57.53981701118265,0.5421890884445951
1400000US04011960200,Census Tract 9602; Greenlee County; Arizona,4084,1911,57,46.79236043095005,1.395690499510284
1400000US04011960300,Census Tract 9603; Greenlee County; Arizona,2528,767,7,30.34018987341772,0.27689873417721517
1400000US04012020101,Census Tract 201.01; La Paz County; Arizona,935,394,0,42.13903743315508,0
1400000US04012020102,Census Tract 201.02; La Paz County; Arizona,1028,134,2,13.03501945525292,0.19455252918287938
1400000US04012020201,Census Tract 202.01; La Paz County; Arizona,1773,231,11,13.028764805414554,0.6204173716864072
1400000US04012020202,Census Tract 202.02; La Paz County; Arizona,581,45,0,7.74526678141136,0
1400000US04012020501,Census Tract 205.01; La Paz County; Arizona,1419,172,6,12.121212121212121,0.42283298097251587
1400000US04012020503,Census Tract 205.03; La Paz County; Arizona,1043,118,5,11.313518696069032,0.4793863854266539
1400000US04012020504,Census Tract 205.04; La Paz County; Arizona,820,50,1,6.097560975609756,0.12195121951219512
